_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3373609,STR-2010-FVCKVD,91 Malvern Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3373610,STR-2010-FFFXVB,208 Queens Quay W,2609,M5J,Condominium,10,Spadina-Fort York
3373611,STR-2010-FMLXVC,321 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373612,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10,Spadina-Fort York
3373613,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
3373614,STR-2011-FWJKVD,40 Nursewood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3373615,STR-2011-GLWKVG,307 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373616,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
3373617,STR-2011-HKQKVK,58 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
3373618,STR-2011-GFFXVF,2744 Victoria Park Ave,,M2J,Single/Semi-detached House,17,Don Valley North
3373619,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
3373620,STR-2011-JCYXVM,31 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373621,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
3373622,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
3373623,STR-2011-GHSXVF,12 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
3373624,STR-2011-GYFXVH,24 Dunsany Cres,,M9R,Single/Semi-detached House,1,Etobicoke North
3373625,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
3373626,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
3373627,STR-2011-HHCKVJ,151 Rushton Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3373628,STR-2011-HHSXVJ,280 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373629,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
3373630,STR-2011-HCKRVJ,25 Fermanagh Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
3373631,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
3373632,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
3373633,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3373634,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
3373635,STR-2011-GFXRVF,110A Edgewood Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3373636,STR-2011-GWKRVH,36 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373637,STR-2011-JCKRVM,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3373638,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10,Spadina-Fort York
3373639,STR-2011-HMPDVK,1013 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
3373640,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
3373641,STR-2011-FRRRVC,41 Shannon St,,M6J,Townhouse/ Row House,9,Davenport
3373642,STR-2011-FSHDVC,39 Goodview Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3373643,STR-2011-FZPDVD,82 Osler St,,M6P,Townhouse/ Row House,9,Davenport
3373644,STR-2011-JFHDVM,27 Florist Lane,,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
3373645,STR-2011-FSXRVC,296 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3373646,STR-2011-GYXRVH,42 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
3373647,STR-2011-HHDRVJ,214 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3373648,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
3373649,STR-2011-FDSXVB,121 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3373650,STR-2011-GCLXVF,317 Sunnyside Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373651,STR-2011-FFJKVB,515 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3373652,STR-2011-GTQKVH,85 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3373653,STR-2011-GVFXVH,34 Woodside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3373654,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
3373655,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
3373656,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
3373657,STR-2011-HVFXVL,436 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3373658,STR-2011-JCLXVM,568 Oriole Pkwy,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3373659,STR-2011-FHWKVB,47 Erinlea Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3373660,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
3373661,STR-2011-FRSXVC,71 Treverton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
3373662,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
3373663,STR-2011-FKSXVB,64 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3373664,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
3373665,STR-2011-JFYXVM,786 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3373666,STR-2011-HHWKVJ,6 Kings Park Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3373667,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
3373668,STR-2011-HRVDVL,107 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
3373669,STR-2011-HZRRVM,312 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
3373670,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
3373671,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
3373672,STR-2011-GGBDVF,83 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
3373673,STR-2011-FHXRVB,556 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
3373674,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
3373675,STR-2011-GGRRVF,95 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
3373676,STR-2011-HVXRVL,10 Clementine Sq,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3373677,STR-2011-FRVDVC,50 Russell St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3373678,STR-2011-JDVDVM,92 Indian Grv,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373679,STR-2011-GSKRVG,40 Hawthorne Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3373680,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
3373681,STR-2011-FGSXVB,14 Alder Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
3373682,STR-2011-GPYXVG,50 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3373683,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
3373684,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
3373685,STR-2011-GSLXVG,12 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3373686,STR-2011-JGSXVM,32 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
3373687,STR-2011-GLPDVG,168 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
3373688,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12,Toronto-St. Paul's
3373689,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
3373690,STR-2011-HCRRVJ,8 Newmains Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3373691,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
3373692,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
3373693,STR-2011-HMDRVK,218 Weston Rd,,M6N,Single/Semi-detached House,5,York South-Weston
3373694,STR-2011-JCRRVM,11 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
3373695,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4,Parkdale-High Park
3373696,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
3373697,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
3373698,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
3373699,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
3373700,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8,Eglinton-Lawrence
3373701,STR-2011-FKXRVB,87 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3373702,STR-2011-GRXRVG,52 Briar Hill Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3373703,STR-2011-HHKRVJ,28 Mayland Ave,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3373704,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
3373705,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
3373706,STR-2012-GTFXVH,22 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
3373707,STR-2012-FFQKVB,96 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3373708,STR-2012-FWCKVD,62 Dan Leckie Way,TH01,M5V,Townhouse/ Row House,10,Spadina-Fort York
3373709,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13,Toronto Centre
3373710,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
3373711,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
3373712,STR-2012-GGFXVF,244 Cottingham St,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3373713,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10,Spadina-Fort York
3373714,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10,Spadina-Fort York
3373715,STR-2012-FRYXVC,13 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3373716,STR-2012-HPLXVK,463 Plains Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
3373717,STR-2012-HWSXVL,29 Mechanic Ave,,M6K,Single/Semi-detached House,9,Davenport
3373718,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10,Spadina-Fort York
3373719,STR-2012-FZWKVD,141 Regina Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3373720,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10,Spadina-Fort York
3373721,STR-2012-HBPDVJ,140 Spruce St,,M5A,Townhouse/ Row House,13,Toronto Centre
3373722,STR-2012-HZHDVM,7 Norfolk St,,M6K,Single/Semi-detached House,9,Davenport
3373723,STR-2012-FFRRVB,20 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373724,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10,Spadina-Fort York
3373725,STR-2012-GDKRVF,11 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373726,STR-2012-GLRRVG,10 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373727,STR-2012-HKKRVK,78 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
3373728,STR-2012-GFBDVF,49 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3373729,STR-2012-GMXRVG,95 Summitcrest Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3373730,STR-2012-FQVDVC,23 Navaho Dr,,M2H,Single/Semi-detached House,17,Don Valley North
3373731,STR-2012-GWVDVH,199 Delta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3373732,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10,Spadina-Fort York
3373733,STR-2012-JDKRVM,63 Innes Ave,,M6E,Single/Semi-detached House,9,Davenport
3373734,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10,Spadina-Fort York
3373735,STR-2012-GQVDVG,2 Waringstown Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3373736,STR-2012-HGHDVJ,38 Grenville St,1605,M4Y,Condominium,13,Toronto Centre
3373737,STR-2012-HPPDVK,101 Peter St,3202,M5V,Condominium,10,Spadina-Fort York
3373738,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3373739,STR-2012-FZXRVD,518 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
3373740,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
3373741,STR-2012-HQVDVK,81 Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
3373742,STR-2012-GSRRVG,37 EARL ST,,M4Y,Townhouse/ Row House,13,Toronto Centre
3373743,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10,Spadina-Fort York
3373744,STR-2012-GDLXVF,15 Benalto Rd,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3373745,STR-2012-HCFXVJ,92 Blackwater Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3373746,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16,Don Valley East
3373747,STR-2012-FPQKVC,78 Highcroft Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3373748,STR-2012-HLCKVK,23 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3373749,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10,Spadina-Fort York
3373750,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3373751,STR-2012-GQFXVG,71 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3373752,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10,Spadina-Fort York
3373753,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10,Spadina-Fort York
3373754,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10,Spadina-Fort York
3373755,STR-2012-HHQKVJ,17 Pembroke St,16,M5A,Apartment,13,Toronto Centre
3373756,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
3373757,STR-2012-HJFXVJ,239 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
3373758,STR-2012-FVBHHD,454 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
3373759,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13,Toronto Centre
3373760,STR-2012-GSVHHH,89 Dunfield Ave,3508,M4S,Condominium,12,Toronto-St. Paul's
3373761,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10,Spadina-Fort York
3373762,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10,Spadina-Fort York
3373763,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13,Toronto Centre
3373764,STR-2012-GLVHHG,564 Sherbourne St,5,M4X,Apartment,13,Toronto Centre
3373765,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13,Toronto Centre
3373766,STR-2012-JBBHHM,204 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
3373767,STR-2012-HTKVHL,37 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3373768,STR-2012-JBRVHM,11 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3373769,STR-2012-HVBHHL,2 Kingsdown Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
3373770,STR-2012-FQXVHC,14 York St,2806,M5J,Condominium,10,Spadina-Fort York
3373771,STR-2012-GPRVHG,209 Fort York Blvd,355,M5V,Condominium,10,Spadina-Fort York
3373772,STR-2012-GWXVHH,75 Cowan Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3373773,STR-2012-JCXVHM,259 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3373774,STR-2012-GHBHHF,560 Front St W,528,M5V,Condominium,10,Spadina-Fort York
3373775,STR-2012-GQHHHG,25 Berkham Rd,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3373776,STR-2012-HWHHHL,345 St John's Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373777,STR-2012-FZKVHD,65 Bremner Blvd,4405,M5J,Condominium,10,Spadina-Fort York
3373778,STR-2012-HGKVHJ,150 East Liberty St,2305,M6K,Condominium,10,Spadina-Fort York
3373779,STR-2012-HPRVHK,116 James Park Sq,,M1V,Single/Semi-detached House,23,Scarborough North
3373780,STR-2012-FSVHHC,15 Mozart Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
3373781,STR-2012-GJHHHF,305 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3373782,STR-2012-GRPHHG,14 York St,1601,M5J,Condominium,10,Spadina-Fort York
3373783,STR-2012-HQHHHK,12 York St,1607,M5J,Condominium,10,Spadina-Fort York
3373784,STR-2012-FLDVHB,116 Sumach St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
3373785,STR-2012-FTKVHC,49 Burnt Bark Dr,Room one,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3373786,STR-2012-HHRVHJ,188 Albertus Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3373787,STR-2012-HQXVHK,209 Ontario St,Unit B,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3373788,STR-2012-FDQPHB,209 Fort York Blvd,1255,M5V,Condominium,10,Spadina-Fort York
3373789,STR-2012-FVCPHD,269 St Clements Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3373790,STR-2012-GCJPHF,250 Gerrard St E,,M5A,Townhouse/ Row House,13,Toronto Centre
3373791,STR-2012-GLGBHG,28 Dewitt Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3373792,STR-2012-HSGBHL,224 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
3373793,STR-2012-FGMBHB,16 Cedar Brae Blvd,,M1J,Single/Semi-detached House,21,Scarborough Centre
3373794,STR-2012-GMMBHG,37 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373795,STR-2012-FQJPHC,34 Magwood Crt,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3373796,STR-2012-HDQPHJ,140 Simcoe St,512,M5H,Condominium,10,Spadina-Fort York
3373797,STR-2012-HLWPHK,72 St Dunstan Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3373798,STR-2012-JCJPHM,228 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
3373799,STR-2012-FYGBHD,300 Front St W,2706,M5V,Condominium,10,Spadina-Fort York
3373800,STR-2012-FJJPHB,18 Timothy Crt,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3373801,STR-2012-GBTBHD,105 Pauline Ave,,M6H,Single/Semi-detached House,9,Davenport
3373802,STR-2012-GJZBHF,11 Keyworth Trl,,M1S,Single/Semi-detached House,23,Scarborough North
3373803,STR-2012-HYXVHM,202 Kenilworth Ave,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3373804,STR-2012-HSXVHL,44 Lippincott St,Lower,M5T,Single/Semi-detached House,11,University-Rosedale
3373805,STR-2012-HTPHHL,55 Bremner Blvd,3103,M5J,Condominium,10,Spadina-Fort York
3373806,STR-2012-GWKVHH,837 Ossington Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
3373807,STR-2012-HVDVHL,188 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3373808,STR-2012-GPVHHG,300 Front St W,2509,M5V,Condominium,10,Spadina-Fort York
3373809,STR-2012-HMPHHK,42 Bright St,,M5A,Townhouse/ Row House,13,Toronto Centre
3373810,STR-2012-HWKVHL,20 John St,624,M5V,Condominium,10,Spadina-Fort York
3373811,STR-2012-FKBHHB,742 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3373812,STR-2012-FZPHHD,29 Rathnelly Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
3373813,STR-2012-HPVHHK,199 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
3373814,STR-2012-FKRVHB,3 Fenwick Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3373815,STR-2012-GBVHHD,70 Brookside Dr,,M4E,Single/Semi-detached House,19,Beaches-East York
3373816,STR-2012-HRBHHK,43 Glen Belle Cres,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3373817,STR-2012-GKTBHG,13 Trefann St,,M5A,Townhouse/ Row House,13,Toronto Centre
3373818,STR-2012-HBGBHJ,106B Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3373819,STR-2012-FMQPHC,36 Bayard Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
3373820,STR-2012-GLJPHG,278 Prince Edward Dr S,"",M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3373821,STR-2012-HZQPHM,105 George St,1813,M5A,Condominium,13,Toronto Centre
3373822,STR-2012-FXCPHD,151 Dan Leckie Way,940,M5V,Condominium,10,Spadina-Fort York
3373823,STR-2012-GVWPHH,300 Front St W,3205,M5V,Condominium,10,Spadina-Fort York
3373824,STR-2012-HDCPHJ,62 Northfield Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3373825,STR-2012-HTQPHL,55 Bremner Blvd,1203,M5J,Condominium,10,Spadina-Fort York
3373826,STR-2012-FHWPHB,12 Waterbridge Way,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3373827,STR-2012-FRCPHC,209 Fort York Blvd,681,M5V,Condominium,10,Spadina-Fort York
3373828,STR-2012-HFJPHJ,3 Pembroke St,5,M5A,Townhouse/ Row House,13,Toronto Centre
3373829,STR-2012-HVWPHL,35 Montgomery Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3373830,STR-2012-HPGBHK,101 Peter St,409,M5V,Condominium,10,Spadina-Fort York
3373831,STR-2012-GJMBHF,78 Harrison Garden Blvd,1804,M2N,Condominium,18,Willowdale
3373832,STR-2012-HHGBHJ,30 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
3373833,STR-2012-GKCPHF,11 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
3373834,STR-2012-HYJPHL,33 Mystic Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3373835,STR-2012-GLKVHG,59 High Park Blvd,Basement,M6R,Single/Semi-detached House,4,Parkdale-High Park
3373836,STR-2012-GDVHHF,98 Lillian St,1720,M4S,Condominium,12,Toronto-St. Paul's
3373837,STR-2012-HKVHHK,261 Dovercourt Rd,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3373838,STR-2012-HTRVHL,1960 Davenport Rd,1,M6N,Apartment,9,Davenport
3373839,STR-2012-FQPHHC,20 John St,822,M5V,Condominium,10,Spadina-Fort York
3373840,STR-2012-FYKVHD,50 Forest Manor Rd,301,M2J,Condominium,17,Don Valley North
3373841,STR-2012-GGRVHF,69 Lynn Williams St,413,M6K,Condominium,10,Spadina-Fort York
3373842,STR-2012-HFKVHJ,35 Mariner Ter,4810,M5V,Condominium,10,Spadina-Fort York
3373843,STR-2012-FRVHHC,113 Glen Springs Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3373844,STR-2012-GYKVHH,139 Golfview Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3373845,STR-2012-GJPHHF,130 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3373846,STR-2012-HHHHHJ,209 Indian Road Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3373847,STR-2012-HHXVHJ,67 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3373848,STR-2012-HYKVHL,65 Dempster St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3373849,STR-2012-HRWPHL,17 Pembroke St,40,M5A,Townhouse/ Row House,13,Toronto Centre
3373850,STR-2012-GTTBHH,500 Sherbourne St,1808,M4X,Condominium,13,Toronto Centre
3373851,STR-2012-HBZBHJ,62 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3373852,STR-2012-FGCPHB,3 Sheridan Ave,Upper,M6K,Townhouse/ Row House,9,Davenport
3373853,STR-2012-FWQPHD,162 Cabana Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3373854,STR-2012-GDWPHF,645 Bathurst St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3373855,STR-2012-GMCPHG,317 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
3373856,STR-2012-FHJPHB,39 Miller St,"",M6N,Single/Semi-detached House,9,Davenport
3373857,STR-2012-HMTBHK,14 Stamford Sq N,Main Floor,M1L,Single/Semi-detached House,20,Scarborough Southwest
